LoanID,predicted_probability
J8E5RSSXP3,0.2843764391210344
OK6TPPW36M,0.4266555342409346
92JRI6JRRL,0.4971573419041104
EP6IHMP1OJ,0.8430003854963515
H3EDTQPTFL,0.3570715884367625
ORYOQK2VXK,0.7061909172270033
0FG0ERB7SM,0.5848239660263062
RONIHSIQK7,0.40120965904659694
IEQ5Z6QT53,0.4966588616371155
JK6MFHYLVG,0.6324732436074151
9XSV58FVUJ,0.43080197440253365
JDGWNI79OD,0.8650369048118591
5W89Q1Z632,0.33220672607421875
WNKAPX76UB,0.7928764753871493
5E1FSZP39Y,0.853028224574195
MJCYSGFT9L,0.8099190129174126
7V8JKQ98FH,0.4053109917375777
8Y8C3T4BXV,0.8007558451758491
WIRZAOO37W,0.7618927094671462
Z5DVH4YG73,0.21439210242695278
21YDM2B335,0.28903423415289986
3AEDZ0ERAT,0.2526420023706224
PT0CB75R0H,0.5789164238505893
LMU6U9C6K6,0.28261113497946
WBM45DSOSH,0.29515925380918717
ZZ71TOP4ZF,0.14821350574493408
1TMTV8D4BM,0.15623975959089068
U946QY1X0N,0.46309566166665816
0S5D8A3R3U,0.5860893991258409
KU99RWHVGS,0.582554280757904
N7MOB6J4O4,0.3340606027179294
8S3NGZXFMZ,0.4449641340308719
4JGFM0ZWKB,0.44061265720261467
5PEPVRSRDL,0.21875089572535622
AP67YYS900,0.7855593098534478
9YV38RMYB6,0.14234758582380083
02K96XW92K,0.23464885188473594
TRCO3UMOZP,0.7937221792009141
K8QXTT4TMR,0.4274319377210405
9LQY8DAGR6,0.3365412818060981
W3PUZYMYAD,0.4454972512192196
HMI7FWK410,0.18686320549911922
BU4FSCB8VD,0.2891969250308143
14HOUKPFQ5,0.7638626098632812
DY8ZUQDBF8,0.7529932392968072
044E6D7PD7,0.25589892433749306
KZKBFIP1D5,0.2926112479633755
L4WP6VTZZ8,0.7395124965243869
DX8OPO3RZQ,0.2917552590370178
LY48MPXPJM,0.41744883192910087
HKFAQ5A6SJ,0.5582007169723511
FVIRJUWEPL,0.45227891869015163
PFMHBJZ068,0.34509608811802334
Y3E4GP5CQ8,0.5015028615792593
2OIVVCROEV,0.7032222946484884
7SQ40TWJFA,0.39306873745388454
Z3LDBHF1GA,0.2902722822295295
TB9WUSX24H,0.694742759068807
0C1YEB80GT,0.2729674014780257
M0I2RXFGIK,0.47700759768486023
QQ4I869T7N,0.5849297245343527
SPDNYV1QMB,0.18730172680483925
31RDUIF71B,0.3025621275107066
056J2PAT9B,0.16590228180090585
SRQONA97SA,0.32153504093488056
F5OEG63OI3,0.24892295897006989
X5L077GFDD,0.712564124001397
LXF35UKU8O,0.4655738075574239
D22IVXZ13N,0.6607441239886813
64HA5XMNW1,0.5974479648802016
0VMGI4SLO6,0.3310176498360104
11TN9GZ14D,0.27216833498742843
QMNHFQMXU3,0.3165299759970771
G3S92MAFII,0.36546383963690865
OMFZV6TIBQ,0.7958607077598572
3ZU3WK9DXR,0.3524380094475216
YNR9ZCBB8Q,0.24363508158259922
0NBJORP9DQ,0.8212711413701376
0JCPTZX4GP,0.7128795319133334
9HHVZYMB90,0.6284412211842008
6UXIQROIMP,0.39984027875794304
4KTTTF40MN,0.14683572947978973
8CI6CIRFLI,0.7079165975252787
9M65YR35CW,0.3700881269243028
0SJWH8B55U,0.22084232171376547
PZFS5FP78U,0.514083723227183
1UVMQ7PEM3,0.22123761971791586
PNP1VH66G5,0.7171720796161227
RQ34TKAXGE,0.39192793766657513
40XJKICW5O,0.7021158734957377
HIFVZDBTMH,0.4446017112996843
2V4ZN3IFP5,0.1999997529718611
FUOI5KT2ZL,0.7933227552307976
42ZC2Q2DU4,0.5895770192146301
SOYZLAZ1GF,0.4615064495139652
6POCMC3MPS,0.3288310335742103
TUK8YO01FT,0.1388113813267814
M5SI4WHM9V,0.5025200247764587
4OP00Z418M,0.8309081527921889
6M7PRFD8O1,0.21236981285942924
OJM6EUEFPC,0.42915212445788914
T0YT30TP5L,0.6630866130193075
I4XXRH9GZE,0.6995150844256083
E9X5P5AEHI,0.2457605948050817
WXKST5E5HT,0.19976074165768093
3HET3M7H21,0.34275545014275444
VI2SS24HRA,0.1539466745323605
FCAGU2D4FS,0.6502685613102384
9NYO0K60WC,0.7940056257777743
HIRX68V8UI,0.24021500845750174
41CD0SZCKK,0.4093955424096849
TA0S0Y6NN1,0.2119805117448171
TE777HRXCO,0.878825863202413
RIDZTVWANX,0.4474075701501634
3P1DHJFD0W,0.36035438709788853
YK8QBXB0HG,0.45018352733718026
Z2PYQIVKCW,0.2008684194750256
8QG5MPVXPS,0.6380168133311801
FQB3DRVZD9,0.6822855869928995
C25MVBPH1P,0.4702465302414364
F98U6Z4MAI,0.3675529725021786
AKYP1L6UX7,0.23253871500492096
K8213X7X6G,0.24224246707227495
VSEA17R7LM,0.5503913362820944
3FLU9XKI1A,0.11401131418016222
1ZM2AODUTS,0.828757193353441
QS1264OHZ2,0.32039184040493435
OW7CEK5PXI,0.23752724958790672
S5BJYS65VA,0.4314851197931502
ALP57WI2G9,0.5294434626897176
5ATPWJZU6A,0.7177336149745517
OQRI9CXO53,0.6360039114952087
1B30K4XIOO,0.36637046270900303
XRQ5B9GP6T,0.7893134156862894
UOSXBSZ1UM,0.19868429170714486
T18OX2OV2F,0.5814344220691257
2VCX2X3630,0.8127085963884989
P3D0HPJI63,0.22286497718758053
3WTA1ZMVP7,0.5100069542725881
IRJL2AKTUP,0.4139358831776513
XGRQBW2TKE,0.13627978828218248
UDC05FLOO9,0.32426093684302437
6WDQW8HJOE,0.47048675351672703
S88LLG2HQO,0.6395183470514085
1NL99VQLSB,0.5769616696569655
LGPLPJLOEL,0.23683148953649732
P5I7PL59MH,0.7353749871253967
XSVMSJ10JE,0.37180044253667194
0WMH6CAW4W,0.5899717344178094
P1JX2IB5SC,0.752807703283098
AEVVQTBBBT,0.5474345551596748
X242YDND8N,0.37562498450279236
HU0UM1MOIU,0.649414512846205
5NM4AUJIT0,0.5298836165004306
JQUI188J93,0.2858206431070964
189V8FFHSP,0.7812519404623244
FNYQFJSYG4,0.19225846893257564
1R4SFCQZ54,0.14697779383924273
H1KNNFVQ9G,0.38773829076025224
HQVU87TIX0,0.8511618773142496
HPBND2AWUE,0.5728493399090238
DTZKG4A638,0.3873502877023485
RETIUU1DXQ,0.6568774382273356
J9EQ92WI1H,0.5385080907079909
LJ36YVC9FJ,0.1944599813885159
GRM1WJNSX4,0.3822217451201545
MHR3U9V1VJ,0.28201431035995483
81BFCKSIE2,0.5347680383258395
T5IPN5N8MZ,0.43744242522451615
QZICI8YC2Y,0.4201270176304711
9M96VA6LZ0,0.5333239833513895
TQ9QXST34J,0.22630349298318228
XFAVN5NBC5,0.14773939549922943
NZDC9W2MLX,0.3180169661839803
VXR0IBWD5S,0.2377705971399943
H4V97MC7NR,0.10621086590819889
2UIM0MSPI5,0.6576025154855516
SOJ6IJPGO0,0.35420672098795575
DXZ3HM3OOB,0.5801895525720384
8PUM9QAUZH,0.8295229408476088
ZFDOZRO80I,0.22668692138459948
HHEFR2P3GI,0.8707850972811381
P8LLLPEWN9,0.5896649294429355
4CORR0OT96,0.5258386598693
WEFXLN531K,0.7331696218914456
UATKNN8K3J,0.573622292942471
L73Q6RUGTV,0.7972434163093567
LIH3TSZ6RJ,0.19463722738954756
SINH5NWAQU,0.4039493501186371
E5QBL52PR8,0.23629551463656956
VFBMTT8E00,0.5251066088676453
72LSAJWY5M,0.6665551728672452
7ELZF15D69,0.5240161485142178
8YH8ARR8ZV,0.3314897186226315
Q9YFN9PXAG,0.7670401467217339
GL7DFZ2AA1,0.3330526517497169
1J31IZL6Q3,0.7505005796750387
HB3T5X32X9,0.551035033331977
6TRTGG9Z9D,0.5670395559734769
DJT7C7QHZK,0.7990186015764872
CAK9W7VXPN,0.35568057497342426
NN65H02UEC,0.3229856888453166
ZV27C2F35U,0.3796295192506578
LI2LKY4H3G,0.5443949235810174
IRN7DZT8HH,0.34894098507033455
UFM943HQQ5,0.3703724145889282
XHBH8NR229,0.43319007092052036
G1EQQ6KYLH,0.32771090666453045
96NC7LX653,0.1784167339404424
1QO9SU1MZ1,0.45400768518447876
KC8OOEJBKZ,0.3983437054687076
ZLEXHLTW69,0.3790639903810289
PY6XB6TX33,0.5936969253751967
KF3UD5GQTG,0.18199973636203343
7Z6CSYTQDD,0.5148764650026957
5QBUUIWZPV,0.20607108043299782
K984I5T6SR,0.6198300321896871
A75UYRRM35,0.37580623891618514
OR2PO5UJCF,0.2302133838335673
IDAAIAYR4D,0.65914253393809
BK8WS220BV,0.35083678364753723
2AKC22ODDZ,0.42595552735858494
TY4RICWOK6,0.9211944142977396
HZP4S4B94C,0.2725348207685683
03XNM2M9YY,0.5771394901805453
IH6JYT598B,0.46729522612359786
6MY9ANPU9D,0.7752511567539639
MK6AGRV33X,0.5277871588865916
0DGL0NNJ5J,0.6122675935427347
UWYV51FM5H,0.7336020204755995
A64OSSRZWF,0.48554181059201557
942PT95JHG,0.3928614722357856
ESC36MPJD4,0.6423715021875169
L16YIJ1Y3V,0.16678744388951194
494N1KLOX7,0.28701699442333645
TW4781KI4H,0.4409073193868001
P8XZ5897IY,0.4570597940021091
MCRMZKU5RU,0.25852710008621216
I6OZP11AK9,0.3395760522948371
BN7CQCCAMS,0.2922278675768111
SA67D6SBZT,0.6301272842619154
OQUFQJMMKZ,0.6089977025985718
AFKZW8EKED,0.25215106705824536
RK5CRTUUJA,0.3643050491809845
F0G43K7SP4,0.3474668165047963
BEXT5WSXUP,0.47803525461090934
VH9L278T8K,0.38232600026660496
QMJU3JHPK6,0.5525050097041659
LF63W1CT06,0.6746731268035041
KPQJ1EZRQQ,0.7949139806959364
Z9Q6R09JID,0.5531795422236124
K2DT9SLX3M,0.6378703117370605
WL4IUSZWCH,0.2945414384206136
33N4HYTQFD,0.811644454797109
KOXXJEH9VZ,0.1461070246166653
LQGUHVPMKP,0.5098230408297645
0G1JD6JSDD,0.5580603612793816
JGBTMDCECZ,0.5535764164394803
IILS6KXHFE,0.11511703332265218
ZKUZCGCM8Q,0.25925186110867393
D2UB7MGD3C,0.3624872300359938
92WOV6GAYH,0.37500358952416313
5L95B2W9A3,0.3270544674661424
V8US90CCAV,0.19675480822722116
PHF9YS0BTY,0.4043472044997745
NEY5GU67WG,0.22442467013994852
4JITKM6ZCI,0.5042911503050063
QZZTIFFPPX,0.3919014301564958
Q56QZCKFJ2,0.5722440150048997
CO36TMLU2N,0.6776881615320841
0Z3JJQFQ03,0.5627024372418722
JYQ2S43DJ5,0.19904459019502005
7477E52PB1,0.7833120624224345
HJ6UMQ9KKD,0.9222860932350159
CEZ9KVOQY8,0.48572638299730087
SZMKT69F6Q,0.47522109084659153
APCJZE5EAT,0.7829991314146254
QECQ0QO7GY,0.3747376567787594
29MHNUS5DQ,0.26312974260913
CA3KDASFLA,0.3051355977853139
RR6GBVRT1G,0.11635679089360768
A3J8YX27WF,0.7442080842124091
468FZJS2O2,0.4311625361442566
6KDG0H5V41,0.5261430740356445
CJKEMIJUJG,0.410334007607566
3IJNUN3E1Z,0.7585326433181763
WHR2DFHH5C,0.737748920917511
ZBWBYRT1YC,0.500016043583552
OZMJEU24UN,0.7984006404876709
PFAV6BA4VO,0.2735011378924052
H1AOP4HF81,0.25844350788328385
353BYMPJDF,0.19274606472916073
ZGUMJ3SMW1,0.41810709569189286
FGHBL11ONK,0.6826576259401109
XQ3AMXAC6S,0.7775331669383578
ZF9PZK8HDW,0.06700778835349613
ZVTTBKDDSO,0.3025865919060177
9T34RUUBF7,0.23364142080148062
Q9AECNGEDW,0.216938821805848
1MGOGTO2G6,0.11416132168637382
BC3TA9OZPG,0.3163662122355567
498UFNP32A,0.6169991228315566
VQFMEXR77X,0.3729843695958455
EWOUWSU0X7,0.5848774446381463
0RL00GKQ24,0.27214481929938
0UQ08GRE3Y,0.1912013441324234
A7ZUHW6NCT,0.46447156535254586
D4184VWQYK,0.31178180045551723
VFE7Y1SPL7,0.23545314206017387
3BRZR8ALXZ,0.2566484858592351
AAA3YO805Z,0.20479325122303432
29TDAEYY58,0.7186786664856805
BIEUOX1ALL,0.398692508538564
RHMXGFW69C,0.4186799062622918
HL40DWQ50Y,0.417451861831877
JTBMGG0HOR,0.39362907740804887
RR3OU073HW,0.813207765420278
7RFA6D2TY9,0.5919390585687425
UE5HL5514B,0.8531119359864129
3WAB5NGDES,0.19447901182704502
ZYI4RV5L88,0.47936146126853096
W4F92KDJH8,0.14919705854521859
J8CJTQIJVB,0.48472103145387435
IWHJ2TD9YQ,0.3836768865585327
J0HIJ1AO2A,0.3025563690397475
SS16R72Z60,0.3554902838336097
ODD01FM00P,0.19273663891686332
BWPAIOYEO2,0.4408683346377479
YBQLWQ0JN3,0.3053387502829234
2KP7G3ME0Y,0.5501057174470689
TYAF7Z88ZA,0.9116384916835361
EZ3X14BY79,0.8880894117885165
ODNA29YV5F,0.5585688220130073
JTMSJLYZYK,0.41834760705629986
WRCSEAUDFA,0.139496188196871
QXS6NBJ0C4,0.9290342066023085
DNVROP2BBD,0.4683673282464345
16DC0SQNM2,0.18707182672288683
4UX87OAIUU,0.4039286408159468
13LAFAX541,0.5794947081142001
W5VF4YC2UB,0.5609708627065023
VRV74OGMI6,0.3289300501346588
LLMI2SKFY4,0.7057545251316495
W8574HBFPQ,0.4621173408296373
Y7ZWBI0VFG,0.6477170652813382
VGY9DDPZ1P,0.4837450550662147
QL4NPY1QT0,0.3250572615199619
3B7ZHDJTLN,0.3528546922736698
YA0ZOLD5CX,0.34131476945347256
Z8YPPGI1O0,0.5064511630270216
XQ9O7YQYDP,0.3553240266111162
X9LJDJNUGY,0.627028591103024
FX0CILAMKP,0.5421996878253089
29JRVCAZ07,0.2726898988087972
WQHZY48BJR,0.8442240556081136
DBBWQI0LUP,0.8391058047612509
YPJ9NID157,0.325537277592553
DM707A2J7D,0.21362309985690647
0HA4ALH51P,0.8796614673402574
BSZK1NZ78F,0.5609485573238797
FV9SE4GUKE,0.1957427594396803
2Q1KD1BUQZ,0.7834295233090719
W1M164FN5O,0.5493394335110983
N1WWXIEDLE,0.2176426417297787
E8T61WFFBV,0.7516806390550401
H5VJG4BSWT,0.6654741631613837
59E6HPH6MB,0.17280379268858168
6UJJNVFPLN,0.5624645815955268
T7JU20P9LI,0.3138400713602702
6S98OH3Z7T,0.32271114654011196
8XBY7VELP7,0.6248362395498488
FDPMR8TKVA,0.5798590779304504
X3HES18LE9,0.2264415423075358
WVZMUDAW23,0.34537172979778713
KYB38GN25K,0.3955548902352651
WOG4Q4T3KC,0.3141610258155399
0UMMCXVFM7,0.4496934347682529
7GO5AS0TGY,0.3468811743789249
CE8YX0SNAL,0.6239631639586555
NHCX68X87Q,0.35799816250801086
CPYXLNC77B,0.3044879602061378
H1OIXJYXTG,0.70673934618632
R4NUT02KMU,0.3184257215923733
EJBLBA3US8,0.23430329230096605
IG2ZQKVJ7S,0.6838252941767374
APTR246MMY,0.6229071683353848
9U328GB7ZM,0.634993659125434
O0WYIACSYG,0.09649508280886544
G2HX98BAER,0.33610034651226467
KPUO1DNQ1X,0.38407232364018756
NI8TZL20O0,0.3569157620271047
GECZZQ9D59,0.5540434519449869
JS3KMW9Q1O,0.46546891662809586
PPUZSUIDLA,0.4278501603338454
HMBXVKJX1K,0.593846235010359
DM7A1K41I8,0.5832656820615133
GJG4DYLL29,0.46425550513797337
R1823PAOQ9,0.410471863216824
O5PNOSFHL2,0.40190985136561924
QFBIRYO0YO,0.4363466567463345
T8RUL942JN,0.6280998124016656
LX3GFDJ45V,0.1809263593620724
XVO5CUEATO,0.1897932920191023
2G3R1BILA7,0.5907008118099637
7C3B9P8NSH,0.8320819536844889
Q18I6FYT64,0.5451176630126106
GN0IT50JEN,0.6522309117847018
2WGXQL8BMX,0.4397747351063622
R3Y2XVJ1VB,0.4460594521628486
124GZ5EE5H,0.2118537492222256
KR94L8NG1B,0.6043372088008456
IFARUTSFQI,0.5118012097146776
BOILWQLLWH,0.46129246883922154
9YBI89F3P9,0.4572308460871379
8FWM8KFFYU,0.7053528428077698
XO839MTUE6,0.24085520539018843
M39Z70ZDE4,0.5474435687065125
Z5D2O7JJQG,0.4182431432935927
S6Y26JRS96,0.21780833767520058
1ORMQJOEZE,0.8483417961332533
GVDXEUMP0E,0.5660175151295133
M45BLXREIX,0.7327528927061293
XXCK443UHP,0.7406122750706143
LSNLG6JM4Z,0.1373516602648629
YS4MI73QAB,0.20758427017264897
5TQUXKHUGK,0.5762700239817301
YBQV8EMZUF,0.47983622550964355
T9VUD527S0,0.16639614933066899
00FEJIWTXL,0.34917879435751176
NEWMYTY5A7,0.40595820877287125
9NUDMZ3CRC,0.719215042061276
34Q002Y7PJ,0.6046953201293945
9G7KKQ7EGS,0.41932589146826005
WL077SGYNA,0.5020987656381395
KMZDI5QL90,0.8754897117614746
IN3G38X0RQ,0.36948423584302265
9DUZMEYXJX,0.36810556385252213
BYN25HEIWW,0.28727923499213326
QLN72NWLCN,0.5834065874417623
MI4Y9RHT7C,0.1503580113252004
4ZNV6G6635,0.5689451098442078
R7KB1O0TKK,0.2314861300918791
EDDZW5J38E,0.33152418004141915
3EIQ15YTKL,0.835137665271759
66TTR73X55,0.6956220865249634
BK5KB06GDD,0.2894814411799113
WFPH6QMW5L,0.4434419373671214
WHVXTSRV6N,0.12691471560133827
MS0UQGEZNO,0.5394014649920993
Q346CNE3RX,0.42452120780944824
24YGL52M7J,0.6733977794647217
WJ3QGWFJ69,0.5821216901143392
ZMFVDCSB5X,0.3198595841725667
F3QVRB4BO5,0.7490323649512397
SYDLSX9W0J,0.09524581912491056
7SFD3KM42V,0.5617207686106364
98X9SL3JC7,0.7456277079052396
TCH4P0V2DE,0.3504161006874508
5C8GUGGB9T,0.14563499722215864
81EWYTYOZR,0.6561322808265686
VWF22OIZKF,0.6990110278129578
FPAOJ4BCHK,0.7187639739778307
0YC4Z7RC51,0.45962156852086383
ABAV3HYKPH,0.48287161191304523
KLBMN6628Z,0.25794819328520036
UFUPZ7G47U,0.5450028379758199
FY7LUTOJWM,0.40320926573541427
7JQ10DYFGJ,0.3930717176861233
JC715N23SO,0.3741687734921773
9QRUTJ340I,0.6650518841213651
226REHG2F0,0.288892173104816
2U6RKSCLSY,0.3100966778066423
834PR142FK,0.736197915342119
TGQCH4PAUZ,0.3143434127171834
223ZQ7EZCC,0.3267884718047248
RODTKT98SR,0.5023074646790823
R2JNG0N3N8,0.4538346727689107
748MZ5APK5,0.6803941792911954
72TCG2A9DE,0.21033840709262425
64BYKHTC8U,0.3215028676721785
ZZJYPKRWBD,0.13357268936104244
DWAGQP1W8G,0.38611328932974076
89GTSUK0DB,0.14727144771152073
HV2LBTAPC7,0.2997494538625081
849TGTJG15,0.7628942794269986
1I6WBY6XDS,0.7804253896077474
J6U8146UHH,0.12131951666540569
6C978NWK5J,0.2916155954202016
S12W875DRC,0.7657391296492683
7YWENBUQQX,0.43585605422655743
Z26BERF6Q8,0.22824123998483023
P2RC5DKLA5,0.1728797588083479
OXFOFRFVN5,0.17637746201621163
SVB4BIB7XE,0.275042196114858
DUT4V7ZWJE,0.6653130385610793
L0D36ZLQBN,0.5810990333557129
SI8CGGKGBC,0.42985349231296116
3SDZRGEDIZ,0.4496350983778636
6CSHIEE69U,0.622418032752143
BLQ0BGMYF8,0.38953537742296857
VA08ILJW4W,0.275837716129091
A9JO8EJ3HQ,0.6814158029026456
ZKWN1HDPA0,0.33291707436243695
T9NIJINDC9,0.5405294762717353
MBPSOLJMQV,0.6858955754174126
MJ04BWTY4I,0.25572757091787124
2GOKH5ISFQ,0.7636205289098952
YEEME3FBR5,0.8550553321838379
6EXXJSHQR0,0.22064601050482857
BIGP3E7YK1,0.24894101586606768
YBTJMJNZI0,0.7904069688585069
AH2ZEXWARM,0.6008944246504042
EDGF9DU0PB,0.873914811346266
LTY2EMY8UQ,0.7234243618117439
CP40NKC0O8,0.38288498918215436
DW2OA0VLDN,0.34947774476475185
062UNVNHMH,0.2840947144561344
EGGK2GZG87,0.6291096475389268
DF26F9REWQ,0.16954962578084734
WUR2N6FBY9,0.4812631507714589
ZHS6X46T7R,0.8964137434959412
S47FMHHN1Y,0.2664940920141008
EL0N7CYY7Z,0.40391402774386936
V8OKUN7NG2,0.28412191073099774
YXZHNN8AMT,0.1962194326851103
AZU21WBTVK,0.19867338240146637
SILDHPNAE4,0.2528035011556413
8DDIVW7E71,0.5632252097129822
HFD5JF8Q56,0.45696091651916504
SLDRVM5HNH,0.43733606735865277
3RRGWBJ2TS,0.23566807309786478
ITBMY97SMC,0.33817856510480243
U83TFX0S7U,0.15495501127507952
KVUT4UWF8R,0.40230562620692784
W59Y4O3NXN,0.3839285009437137
WB396V7FG7,0.4849153260389964
Q1USWARVR9,0.47739333576626247
16VF17NEQ8,0.32423725061946446
6W0D8YY89J,0.6820986734496223
S26CSQN8KR,0.46887844800949097
R2RT0QPQLQ,0.6995068722301059
0W1WBT3PG5,0.4277952445877923
VFSO7T7GZO,0.30258551902241176
MRD3UISMU7,0.9012711842854818
ZSB1INELTY,0.35020343793763054
34ZEY7J6Y3,0.3830900655852424
MGCTLJYFIK,0.7978218860096402
SAB75YCYWI,0.3215615020857917
3TSWSOJN6Y,0.34413761893908185
LPC535WYD3,0.3289082215891944
P0F6EIU3EY,0.7480208277702332
DNNYHN8C3O,0.2339681072367562
5489NVFSVW,0.4908946520752377
4CL9UW8D9J,0.35635961757765877
E8E5LCKU02,0.514944874578052
0CUVLBV0GT,0.21160599092642465
CDZNV16EU0,0.5859779583083259
LPD6160C31,0.7653592162662082
56X0XQWHK7,0.1489635126458274
5KIAK0JITI,0.19044672118292916
WK7CDMHM2C,0.631366233030955
0J5NJKULRJ,0.2639441423945957
3LRCC8SBCJ,0.207992661330435
F3VHYG69HB,0.39702100886238945
MLK34YTKQP,0.5066153274642097
BUN1GORI7D,0.5636702444818285
MW4WBEOK01,0.3036893705526988
DDL5CGMSNC,0.5269458227687411
U7RMWRS6O8,0.5705239375432333
JL4W9NRRJB,0.6852984560860528
NNDJ02TX2N,0.47277682688501144
ZD05YCXV0Z,0.18086118002732596
W0UCFZNI3M,0.1817979547712538
SP55Y6UFEQ,0.5196911891301473
TCPISW9RSG,0.6347821553548177
O1MUP6VGJG,0.5927894645267062
YXIBRI1AN3,0.1556035296784507
MJV8IHI77A,0.234892714354727
1X5MYEDSE2,0.8129175570276048
RLBA6WTWVT,0.7484723859363132
E4I0Z8OWKD,0.4630622896883223
70Q57VLX9U,0.6574130786789788
12JD9DRDQJ,0.6330017646153768
ISYR9SKUSP,0.3969092137283749
09JZTS14JG,0.2661372986104753
7J9PUAOK7M,0.5402836004892985
QX57OT8FHO,0.7804201576444838
MLUSH48QPD,0.1923013064596388
0M82WWZEVO,0.7363829082912869
76PCS0YWNF,0.4930078387260437
3ZXY6VLFXR,0.27305158972740173
RDK05JC3QZ,0.21839900645944807
949HS2RJMV,0.5554515984323289
8DHGXM6QUI,0.42724471622043186
6S1K5CK5FB,0.5627560681766934
O7Z39J0YLY,0.5749254557821486
AQQ38FJQVM,0.7304994795057509
1TS307UEUH,0.7262232104937235
DX8ZJZ4OCE,0.10472889824046029
D41DJO1RSK,0.59789420498742
ZN8KGCI87O,0.32397300004959106
FL8JHAB5ZZ,0.31286807854970294
TD3DZKBKLX,0.3592537045478821
92FXN11W1S,0.3437325093481276
C2V5V2W49P,0.30129608180787826
UTG4690JWW,0.3091961642106374
GL6ZUTANUR,0.6168435348404778
W3DFK8AH4L,0.20094511575169033
7RLFDD66P0,0.617518683274587
2WAHWGE92E,0.865706377559238
PPISKUXHXB,0.22411743303140005
KCSERNAKS8,0.24553060200479296
OSBVL1QGHV,0.2352314210600323
HNCG8XSWVJ,0.41065988938013714
JP632JUARF,0.27362855275472003
FWIQHKFIZ0,0.4059811433156331
HWLAYPPVU8,0.5589475035667419
HQDO4H199I,0.3185456891854604
KJH1PMAW5P,0.3503979444503784
DIBHCRAYNJ,0.09084617429309422
U7MGA7I1G9,0.34430692262119716
SDKHMW3U9H,0.2217004613743888
PN91N5XU9P,0.5380726125505235
YGOHYGQ35C,0.6685563855701022
SIQ3KAN88T,0.4421563744544983
LADJ62K61K,0.8153518769476149
YL1NU2BCQ2,0.24949651128715938
JA3XTMOE6V,0.8715068499247233
CFYL2LIHK3,0.24020965728494856
83BFXT7MUH,0.5245900087886386
9M6C6X7PR1,0.5757324231995476
SXWGX6TC65,0.18942411243915558
A3DRH46RSY,0.7550899585088094
3C9EGPIQ1S,0.5654218528005812
6R7D92AKD1,0.621922062502967
PB1KMSG5ZQ,0.6280584534009298
JUP8I5VD52,0.5212310188346438
3USMM341BD,0.17073450982570648
Z06PYAXV7G,0.25825417207347023
F662X0OBG4,0.3317777282661862
73TUEMX4T0,0.3394751747449239
W0O93D9GMT,0.8271659347746108
9Q5L5BECRB,0.12939880457189348
C6GLJ4UP6T,0.3163386583328247
Y73ZKTW1QV,0.738943013879988
1IIV6IBBMU,0.1856578124894036
1923WC6XIR,0.3888888458410899
3LHU3WXJTR,0.35075133045514423
NVDPUPYOR8,0.3271840711434682
Q8PMFTH490,0.6585370633337233
NLQNESN940,0.7998124427265592
AR8V9WMKPP,0.60411004225413
WOD7819A7D,0.7412751846843295
GJ9EMX8OSY,0.6727467245525784
B4B4AW1U9M,0.4633905159102546
3SRS4524QE,0.6038888957765367
LT2LREWOGX,0.6980555521117316
TU7043BDXZ,0.3934536841180589
E7YMY7NER7,0.5820652776294284
1EUVGQZ5WF,0.34047524796591866
CL1833ZZVF,0.4939390917619069
YYJUET2B4F,0.1473581459787157
SH92XWF37O,0.13763530552387238
EHANUZL4WC,0.7385110523965623
SS5KGJDKRJ,0.6309254103236728
OX8RBGT8TE,0.3508801758289337
CPNGSEM6CB,0.2148113747437795
M2ZMO45NO8,0.224043447110388
CRQSYNUVPN,0.36372562911775375
O1YA63N0T6,0.5933657023641798
2ITEIZ99OG,0.5240523715813955
U2HVZCN8O4,0.37792625692155624
AD0YXWZ55O,0.5895625286632113
QL473O71SG,0.2344055109553867
N0SOPG6DHV,0.3322996993859609
HJUK489TBD,0.17610832883252037
6N2OE082OO,0.6697897579934862
B4RX8EFJ7E,0.46917012002733016
PSY0NQQ7FC,0.502841141488817
YYYYCBX2H4,0.7360023127661811
KP8IKN7D1Q,0.6841837896241082
GAAWP1K15G,0.6592565576235453
QZ0GDRGN3N,0.4591386781798469
OT3LNCABM6,0.5026257402367063
TVB6X48U4U,0.2779819634225633
X5JZP7IM2Z,0.32592126727104187
VDB6ALOITR,0.5509025851885477
HQ68PMW8AC,0.4076847930749257
DTT0AINROY,0.7941775586869981
KOD1YCVJOO,0.295520328813129
7HPSA2CS2C,0.40521158774693805
TOLPOALN6C,0.4787026478184594
4AX344H4TT,0.16621405217382643
20GP6JZBYX,0.3127373655637105
N37VDBZMBF,0.5769507222705417
484UL41PL9,0.6424429615338644
TMQJT1F72P,0.543946795993381
FUO0Q2PWBE,0.44256573253207737
MWR7BDDRNJ,0.21775529285271963
6A1JFKXVY5,0.27426893015702564
SJZA6DOPRZ,0.6587845153278775
JLLD03R6GN,0.4529666205247243
GMU14SE76Z,0.27425926592614913
5TWO0GJD2O,0.4205956790182326
EB3FFGOHZ6,0.18313279416826037
0LNJ9A7AK2,0.8520270983378092
ZAEHNN7ZQ1,0.37822826703389484
MJ8W9Y2B7A,0.3201847043302324
83I3NMQ435,0.4865245322386424
RIQZ3UPOJZ,0.3528834448920356
9AXZGU7GVW,0.4617118471198612
Q62VWHRUM8,0.4246597753630744
8M3072ADQW,0.30538641744189793
SV5VZ2JR0Y,0.5821397370762296
FI4BRR7EKQ,0.40820248590575325
7VRGUWOP9S,0.40666471587287056
